-1.625,0.75,-2.5,-17.0,-10.5,-15.0,-3.375,1.75,-6.25,-11.5,-17.0,-6.25,-0.78125,4.25,-2.25,6.25,-4.75,6.5,-9.5,-14.0,1.875,10.5,-4.25,4.25,-8.5,5.5,-1.6875,1.5625,13.0,-3.875,4.5,-1.625,8.0,4.0,12.5,1.9375,-4.25,-19.0,-5.25,-1.4375,-6.75,8.5,0.9375,-6.25,-5.25,13.0,15.0,7.75,-1.5625,-0.25,1.125,-1.0625,7.5,7.25,-15.0,15.5,-14.0,2.125,5.75,9.5,-14.5,1.875,4.0,15.5,-6.75,0.4375,0.46875,12.0,8.5,4.5,7.25,0.484375,7.75,2.25,-6.0,-8.5,22.0,-0.78125,-6.75,-8.0,-2.125,-0.59375,5.0,-7.25,3.375,5.0,3.875,1.25,6.75,3.25,7.75,8.5,-3.125,3.25,0.71875,3.125,-10.5,5.25,-17.0,6.5,4.5,-1.625,6.25,11.5,6.75,2.0,3.5,-13.0,-6.0,-0.78125,-1.3125,-15.0,-12.0,6.75,3.875,-11.5,-4.5,9.0,-1.3125,-15.0,5.5,-9.5,-0.484375,4.25,5.0,-3.0,-3.25,-7.75,-15.5,-8.0,-21.0,13.5,-8.5,-12.0,10.0,0.84375,-2.25,-0.5,9.5,-2.25,-3.125,1.9375,-15.0,10.5,-9.0,-5.5,7.0,-3.75,-5.5,7.0,-0.5625,1.8125,-7.5,-9.5,-6.75,-3.625,-9.0,0.328125,6.0,-4.75
-5.0,4.25,-2.875,-17.0,-6.0,-5.75,-7.75,-3.125,-10.0,-7.25,-14.0,-4.75,6.5,1.875,-8.5,9.5,-0.25,9.0,-7.5,-9.5,-0.53125,10.0,-13.0,8.5,-6.25,1.25,2.375,1.3125,7.75,4.75,2.25,-9.0,3.625,4.25,12.0,-1.4375,-7.25,-17.0,-10.5,-3.0,-9.5,8.5,2.25,-11.5,-10.5,10.5,8.5,6.0,-5.0,4.25,6.0,0.359375,4.75,3.25,-11.0,13.5,-14.5,-2.75,8.5,9.5,-14.0,1.25,3.375,11.0,-3.625,-2.75,4.25,17.0,10.5,4.0,11.5,-4.0,9.0,3.25,-2.875,-9.0,20.0,0.90625,-12.0,-8.5,-1.8125,-1.5,9.0,-9.5,-0.78125,2.0,9.5,5.25,4.5,3.25,5.0,18.0,-11.0,5.0,1.1875,6.25,-11.0,2.5,-11.5,11.0,-2.75,-6.25,0.25,18.0,10.0,-2.875,4.75,-8.5,-13.5,5.5,-1.25,-11.5,-4.0,15.0,4.5,-9.0,-5.75,6.5,-0.90625,-6.0,9.0,-9.5,0.65625,8.5,7.5,-0.25,-3.875,-12.0,-13.5,-5.0,-10.0,10.0,-7.75,-6.25,11.5,-1.3125,3.625,3.125,4.5,4.25,2.0,6.25,-12.5,9.5,-8.5,3.375,2.75,1.5,-3.25,5.75,2.5,-5.0,1.6875,-8.5,-7.75,-6.5,-11.0,-8.5,3.625,-4.25
-1.6875,-7.5,2.25,-7.0,-13.5,-20.0,-8.5,6.0,-6.0,-10.0,-17.0,-7.25,1.5625,2.75,-2.0,10.5,7.75,2.25,-9.0,-13.5,-1.1875,3.875,-8.0,13.0,-2.75,1.25,-7.75,5.0,6.75,2.125,7.0,-10.5,-1.0625,5.75,15.0,-3.875,-6.25,-25.0,-3.125,3.125,-13.5,7.0,-0.6875,-9.0,-4.75,13.0,13.0,14.5,-2.625,6.75,-1.0,-0.90625,11.5,10.5,-13.0,12.5,-7.75,3.25,9.0,4.0,-18.0,-2.0,11.0,3.125,-2.75,4.5,2.75,24.0,9.0,5.75,6.25,-7.0,9.0,3.125,-3.625,-11.5,24.0,7.25,-9.5,-9.0,4.5,-6.0,4.75,-6.25,1.0625,4.5,-2.875,2.0,7.75,5.75,-0.265625,6.5,-8.0,1.375,-2.75,-2.625,-10.0,4.75,-16.0,6.25,5.0,-0.5,1.9375,10.0,3.75,2.75,6.75,-19.0,-1.0625,13.5,-12.0,-7.5,-13.5,7.0,3.25,-9.0,-9.5,1.625,-5.25,-10.5,6.0,-14.0,-4.25,1.1875,-1.875,-1.6875,-0.359375,-9.0,-12.5,-9.0,-17.0,17.0,-0.78125,-6.25,9.5,-4.75,0.453125,-3.875,5.5,-3.375,-4.5,7.5,-5.75,8.0,-4.75,-0.40625,-0.90625,-5.75,-6.25,2.75,-0.6875,8.5,-8.5,-13.0,-5.75,-9.0,3.375,-0.5625,3.625,-8.5
2.375,-5.5,-2.25,-14.5,-4.25,-4.0,-6.75,8.5,-14.0,-12.0,-12.5,1.0,1.8125,5.5,-5.0,13.0,-3.25,6.0,-7.75,-8.0,1.625,15.0,-9.0,11.5,-9.0,-2.125,-1.625,2.75,7.5,2.0,11.5,-5.0,0.359375,1.0,11.5,3.625,1.0,-21.0,-7.25,-1.3125,-14.5,4.5,-2.25,-20.0,-6.25,8.5,9.5,8.0,-5.25,2.375,2.375,-8.5,0.71875,7.5,-12.0,16.0,-12.5,-1.75,7.5,2.25,-16.0,-4.25,9.5,12.0,-6.0,-5.5,-2.125,14.0,1.125,6.0,8.5,-2.75,7.75,2.0,-8.5,-10.5,21.0,-0.5625,-10.5,-4.75,4.75,-3.875,5.75,-13.5,2.25,10.0,-0.625,-2.25,5.25,4.0,6.5,13.0,-5.0,2.25,11.0,2.625,-9.5,6.25,-14.0,5.5,-5.0,-5.0,1.375,9.5,8.0,5.5,8.0,-23.0,-9.5,0.390625,-2.625,-8.0,-8.0,8.0,-7.75,0.25,-4.0,5.75,-4.25,-4.5,2.625,-4.5,-4.75,8.5,-0.25,-4.75,-2.125,-7.25,-5.25,-5.25,-14.0,11.5,-1.125,-10.0,11.5,-5.25,1.125,-4.5,7.5,6.25,-4.25,2.875,-10.5,3.0,-4.25,-1.375,1.6875,-6.75,-0.6875,-5.75,2.75,-2.625,-6.0,-6.5,-8.5,-7.75,-6.5,-3.375,13.0,-1.75
1.125,-7.25,-6.75,-13.5,-3.0,-11.0,-0.359375,1.4375,-13.0,-11.0,-16.0,6.0,6.0,7.0,-3.75,6.75,-3.25,5.5,-7.5,-8.5,7.5,12.0,-7.25,6.75,-17.0,2.625,-2.625,3.375,14.5,-4.25,9.5,-2.375,3.125,6.25,14.0,-1.625,-4.5,-18.0,-3.75,1.1875,-8.5,6.5,-4.5,-21.0,-9.5,11.5,8.0,4.25,-1.25,0.84375,-3.0,-3.125,-2.5,6.75,-12.5,19.0,-12.0,1.8125,4.75,6.25,-18.0,-1.4375,0.4375,12.0,-2.0,-1.25,-0.25,14.0,5.5,11.0,9.0,-3.5,9.0,-1.5,-7.5,-11.5,21.0,2.375,-8.5,-1.25,5.25,-6.0,5.0,-9.0,3.875,7.0,-1.5625,2.5,6.25,0.25,4.25,13.0,-1.5625,-4.5,7.0,0.75,-5.0,1.25,-15.5,8.5,-3.375,-4.5,4.75,9.5,13.5,2.625,1.75,-21.0,-5.0,1.0625,-2.5,-8.0,-13.0,10.5,-3.25,-6.75,-1.9375,10.0,1.125,-4.5,3.875,-2.625,-2.75,3.625,3.125,-0.34375,-5.75,-4.0,-10.5,-8.5,-9.0,11.5,-1.25,-5.5,14.5,-4.0,1.9375,-4.0,11.5,2.625,-6.75,1.8125,-9.0,-2.5,-6.5,1.0625,4.0,-6.5,-2.875,-1.3125,3.125,1.75,-6.75,-1.4375,-7.25,-0.84375,-1.4375,-5.75,2.875,3.5
0.375,-7.5,-8.0,-11.0,-6.25,-12.0,-4.0,3.125,-16.0,-10.5,-11.5,0.53125,7.75,7.0,-3.75,10.0,-2.375,7.0,-11.5,-8.5,2.125,10.5,-8.5,9.5,-13.5,6.75,-3.125,5.0,6.0,6.0,9.0,-6.5,-2.75,2.5,13.5,5.0,-5.0,-18.0,-8.5,3.75,-10.0,4.75,-1.5625,-15.0,-2.25,12.0,15.5,5.75,-0.65625,2.25,-7.0,0.25,-3.25,7.25,-13.0,15.5,-7.75,-2.5,2.375,6.75,-11.0,0.4375,1.125,10.5,-5.5,-1.3125,1.75,15.5,16.0,11.5,5.5,-5.75,9.0,-0.625,-5.25,-6.5,17.0,3.0,-9.5,-4.5,-1.4375,-1.25,7.25,-12.0,3.75,9.5,-0.46875,5.0,6.25,0.25,11.5,12.0,-2.125,3.125,7.25,6.0,-6.25,5.5,-15.5,10.5,1.6875,-4.25,-1.5625,5.5,7.0,-3.875,8.5,-17.0,-3.875,2.5,-8.0,-13.5,-7.75,6.0,1.375,-7.75,-2.375,13.5,-5.0,-2.375,6.75,-8.5,-1.5625,1.4375,2.375,-1.5,-5.75,-12.0,-9.0,-5.75,-15.5,10.0,-2.875,-2.5,12.5,-7.25,-1.125,-0.25,11.0,5.25,0.25,1.6875,-8.5,-4.5,-3.0,1.75,-4.0,-2.25,-1.0625,1.6875,-1.6875,3.0,2.875,1.375,-2.125,-8.5,1.1875,-2.25,7.75,-0.25
8.5,0.25,-11.0,-21.0,-7.5,-9.5,-1.375,6.0,-14.5,-11.5,-17.0,-8.5,6.75,0.59375,-2.375,7.25,-4.5,4.5,-8.5,-10.0,-1.1875,11.5,-5.0,8.5,-8.5,-1.0,1.0625,3.625,10.5,1.25,3.0,-3.25,2.375,5.0,19.0,2.375,-12.5,-12.5,-4.75,3.5,-13.0,7.75,3.875,-12.5,-3.375,11.5,13.0,12.0,-0.5,0.5,-6.0,-3.25,1.75,5.5,-10.5,12.0,-15.0,2.875,3.25,10.5,-13.0,-1.5625,9.5,9.5,-9.5,-3.625,-0.75,7.0,9.0,5.75,4.75,-0.25,11.0,1.75,-9.5,-8.0,13.5,3.875,-10.5,-9.0,2.625,-11.0,3.5,-3.75,5.0,7.0,-4.25,4.0,2.375,-0.84375,7.5,11.5,-6.25,-1.1875,5.5,2.875,-5.25,5.75,-11.0,10.5,5.5,-2.25,4.75,5.5,8.0,4.5,9.0,-23.0,1.6875,2.375,-3.5,-12.0,-5.5,7.25,-1.9375,-8.5,-2.0,9.0,-0.75,-10.5,5.25,-12.0,-6.75,1.75,0.9375,-7.75,-1.625,-6.0,-7.0,-2.75,-15.5,14.5,-5.0,0.53125,8.5,-2.0,2.5,-1.8125,4.5,5.25,1.625,8.0,-13.0,4.5,-3.625,1.3125,2.5,-7.25,-1.4375,0.34375,2.125,3.125,-5.5,-2.75,1.3125,0.25,-0.25,-3.75,15.5,2.875
5.75,1.625,-6.0,-19.0,-9.0,-9.0,-3.0,0.8125,-11.0,-9.5,-11.0,-4.25,4.25,6.25,-2.375,9.0,-5.25,10.5,-10.0,-15.5,2.0,5.75,-0.625,5.25,-8.5,-3.875,-0.65625,0.265625,8.5,-2.75,5.75,-0.3125,2.625,-0.375,13.0,6.25,-7.0,-12.0,-4.5,0.3125,-6.0,10.0,1.25,-12.5,-6.25,11.0,10.0,9.0,-0.25,0.6875,-4.0,6.5,4.0,5.75,-14.5,9.5,-14.0,-2.5,2.375,11.0,-17.0,-5.25,6.5,9.5,-5.5,-5.25,1.125,9.0,3.25,5.0,5.0,3.125,6.75,8.0,-8.0,-4.0,12.0,6.0,-10.5,-9.5,-0.25,-0.53125,1.4375,-5.75,3.75,7.0,-2.625,2.375,12.0,1.25,8.5,12.5,-7.75,3.125,7.0,10.0,-9.0,5.75,-12.0,2.625,6.75,1.5625,-1.125,8.0,2.0,2.625,3.875,-17.0,-1.0,1.6875,0.34375,-15.0,-3.5,4.75,-5.0,-6.75,-4.75,13.5,4.75,-4.75,9.0,-7.5,-3.125,5.25,-0.5,-1.125,-3.5,-2.125,-7.25,-6.25,-15.5,11.5,-7.5,-3.75,4.0,-5.25,1.1875,0.25,9.0,3.0,-1.0625,7.25,-12.0,1.8125,-7.5,2.25,0.25,-9.0,-1.5,6.25,0.96875,-2.125,-6.0,-7.5,-2.75,-5.0,-8.5,-1.125,8.5,-0.9375
2.125,6.25,-3.375,-20.0,-5.5,-4.25,-9.0,1.4375,-11.5,-10.5,-13.5,-0.25,7.25,8.0,-6.0,7.75,-4.0,12.5,-13.5,-8.5,0.90625,4.5,-7.75,6.0,-8.0,4.0,2.625,0.25,7.75,1.3125,3.25,-4.0,0.25,-1.0625,12.0,4.5,-7.0,-12.5,-12.5,-0.453125,-7.25,8.5,1.0625,-12.5,-12.5,12.0,11.0,1.8125,-0.53125,2.625,-2.75,2.125,-2.375,9.0,-11.0,11.5,-18.0,-6.0,4.0,13.0,-13.0,0.71875,3.25,15.0,-3.375,-3.25,3.125,12.5,8.0,1.125,12.5,-3.25,3.125,10.5,-7.25,-6.25,19.0,2.875,-16.0,-9.0,-3.0,1.125,4.25,-9.0,3.75,3.125,3.25,7.25,6.25,0.40625,6.75,17.0,-7.5,4.25,7.25,10.0,-11.5,0.71875,-11.5,8.0,3.0,-3.0,-1.4375,10.5,7.75,-3.0,0.90625,-15.5,-11.0,1.9375,-2.0,-13.5,-1.875,9.0,1.625,-5.25,-3.875,11.5,2.125,-3.75,9.5,-6.25,-2.625,6.5,3.5,2.125,-3.375,-10.0,-7.25,-6.0,-12.5,7.25,-3.75,-4.25,11.0,-2.625,2.5,1.0625,11.0,3.375,-1.1875,1.375,-12.5,3.125,-10.5,-0.28125,2.875,0.625,1.5,0.875,1.5625,-5.25,-0.75,-3.25,-8.0,-3.375,-13.0,-1.5,4.75,0.25
-1.0,-5.25,-2.75,-14.5,-18.0,-19.0,-7.5,8.0,-9.5,-12.5,-14.0,-0.25,7.5,1.25,-4.25,10.0,5.0,1.25,-3.125,-13.0,-9.5,5.5,-7.75,17.0,-8.5,0.25,-8.5,8.5,8.0,12.5,8.5,-12.5,3.375,5.25,11.0,4.25,-9.0,-26.0,-9.5,5.5,-18.0,6.5,-3.5,-14.5,-3.375,9.0,20.0,9.5,0.78125,0.90625,-4.25,-1.625,4.75,11.5,-18.0,11.5,-13.0,1.8125,9.0,4.75,-14.5,-4.0,7.75,8.5,3.5,-0.5,5.75,27.0,10.5,3.875,5.75,-3.75,10.5,1.1875,-1.875,-8.0,26.0,6.5,-11.5,-11.0,-0.25,-7.25,4.0,-8.5,2.625,8.5,0.71875,-0.390625,3.875,6.0,9.5,10.5,-5.5,5.5,-3.25,3.625,-9.5,0.25,-15.5,9.5,2.625,-6.5,-2.125,6.25,13.0,-6.0,10.0,-12.5,-0.3125,10.0,-8.5,-12.0,-6.75,6.75,0.484375,-10.0,-10.0,0.25,-10.5,-6.0,11.0,-10.5,0.25,0.9375,-1.5,-6.25,1.8125,-11.5,-11.5,-7.25,-17.0,15.0,-3.75,-6.5,14.0,-3.375,5.5,-3.875,1.5625,3.25,-10.0,1.875,-6.25,1.625,1.375,0.34375,-2.75,-5.0,-1.375,6.0,-1.25,7.5,-2.0,-15.5,-5.75,-6.75,-1.375,-1.8125,4.5,-4.75
-0.25,-7.0,-5.25,-21.0,-11.5,-10.5,-12.5,2.0,-15.5,-13.5,-16.0,2.375,4.25,3.75,-14.5,7.25,-3.25,5.25,-1.8125,-14.0,1.0625,4.5,-6.5,7.5,-9.5,0.25,-3.25,4.75,8.5,0.34375,7.5,-6.0,-0.3125,8.0,14.0,-0.84375,-5.75,-24.0,-7.5,0.421875,-9.5,11.0,-1.875,-17.0,-5.75,9.0,13.5,4.5,-4.5,5.75,-3.625,-3.25,-2.625,7.5,-8.5,11.5,-12.5,1.3125,3.375,8.5,-18.0,0.5,6.0,11.5,-1.5,-5.0,-2.0,17.0,3.875,4.75,5.5,-0.40625,7.75,-4.5,-1.8125,-6.75,18.0,1.5625,-13.5,-7.75,4.0,-9.0,2.375,-9.0,6.25,6.5,1.25,-3.0,1.3125,-2.875,12.0,11.0,0.25,-1.375,3.125,3.375,-17.0,3.875,-12.0,15.0,-5.0,-4.25,-1.6875,8.0,9.0,2.375,8.0,-17.0,-3.875,1.5625,-11.5,-9.0,-9.5,7.0,-5.5,-6.75,-8.5,-0.25,-7.5,-6.5,5.75,-6.5,-2.0,1.375,-5.0,-2.0,-7.25,-5.5,-6.75,-10.5,-18.0,10.0,0.65625,-8.5,10.5,-0.25,-0.6875,-0.9375,8.5,7.75,-11.5,9.5,-11.0,3.5,-4.75,0.4375,-2.375,-3.375,-0.9375,-0.6875,-5.25,5.0,-1.625,-6.25,-6.75,-8.0,-3.5,-9.0,4.0,-6.0
-0.28125,-7.25,-5.25,-19.0,-2.375,-13.0,-9.5,0.53125,-20.0,-4.75,-12.0,-4.75,11.0,1.5625,-3.0,10.5,-2.125,3.25,-4.75,-6.5,3.5,5.0,-3.875,6.75,-14.5,2.875,-7.75,2.375,8.5,-0.25,6.25,-4.25,-3.75,8.5,11.5,0.3125,-8.0,-17.0,-6.25,-4.5,-10.0,9.5,6.25,-18.0,-5.5,10.5,7.0,10.0,-6.5,5.0,-2.75,1.125,0.90625,4.0,-13.0,11.5,-13.0,-2.0,3.125,7.5,-13.0,-2.5,1.5,12.0,-8.5,1.75,-3.5,11.0,8.0,7.75,10.5,-3.0,7.75,1.6875,-1.5625,-7.0,14.5,6.0,-17.0,-11.5,6.25,-7.75,1.8125,-9.0,2.875,6.5,1.5,-2.5,5.5,-0.25,13.5,10.0,-2.5,2.125,1.6875,-1.1875,-13.0,1.9375,-20.0,11.5,-4.25,-5.75,-4.25,9.5,7.5,4.75,2.375,-17.0,-5.25,-2.125,-4.75,-6.5,-12.0,9.0,-3.375,-4.75,-6.0,3.875,-4.25,-4.25,2.0,-6.0,-1.5,2.0,3.375,-4.0,-8.0,-4.0,-7.25,-15.0,-14.5,10.0,1.4375,-3.25,11.0,-1.125,1.25,-4.75,13.5,4.25,-2.0,6.0,-7.5,-0.59375,-8.0,-0.875,5.0,-2.375,-4.0,-0.25,3.0,-4.0,-5.25,-7.5,-4.25,-10.0,-3.0,-9.0,6.25,-0.3125
1.875,-10.5,-3.875,-17.0,0.265625,-10.0,-3.5,5.0,-16.0,-5.0,-17.0,-5.5,12.5,3.875,1.5625,10.0,-5.75,2.625,-7.5,-7.25,-3.625,7.75,-7.25,12.0,-5.75,4.75,-7.0,1.8125,3.25,6.75,11.0,-1.25,-1.5625,6.25,14.0,-4.75,-6.25,-13.5,-4.25,-7.5,-14.5,9.0,6.75,-14.0,1.875,8.5,14.5,14.0,-5.0,3.375,0.78125,0.296875,1.4375,1.625,-13.5,10.0,-11.5,0.25,3.875,2.875,-11.0,-0.75,0.25,15.0,-7.75,-1.625,1.9375,9.0,13.0,7.75,4.25,-0.4375,8.5,5.75,-5.25,-3.875,15.0,3.25,-11.5,-11.5,2.375,-3.5,9.0,-14.5,3.75,5.0,6.75,-3.375,3.25,7.25,12.0,9.0,-5.0,-1.0625,-0.25,5.5,-12.5,7.25,-13.5,11.0,-4.0,-4.5,-0.25,7.5,10.5,-1.0625,8.0,-10.0,-4.25,0.453125,-2.25,-8.5,-7.5,3.625,-1.6875,-6.0,-1.9375,11.0,-4.0,-17.0,1.1875,-10.5,-8.0,-0.8125,3.125,-3.875,-2.625,-5.5,-11.0,-7.5,-21.0,14.0,-6.75,-2.625,7.5,-6.25,3.625,0.625,11.0,6.5,0.90625,1.9375,-10.0,-1.9375,-4.25,0.296875,1.125,-1.1875,-2.125,-0.5625,3.125,-4.25,-1.25,-5.5,-1.875,-14.5,-3.375,-9.0,15.0,3.0
-0.25,-1.4375,-6.0,-18.0,1.5625,-7.5,3.5,-0.5,-13.5,-11.5,-19.0,-3.25,6.5,4.5,-0.25,10.0,-4.75,2.375,-0.296875,-12.0,-0.25,7.25,-11.5,9.5,-6.0,-0.25,-4.25,1.5,12.5,0.625,7.25,-4.5,4.5,7.25,13.0,-1.375,-0.25,-11.0,-8.0,-2.0,-16.0,6.75,3.0,-15.0,-3.25,10.5,12.5,8.0,-3.25,5.25,-0.359375,-3.0,3.875,-0.8125,-13.0,14.0,-13.5,0.875,7.5,2.25,-9.0,2.75,3.625,14.0,-4.25,-5.75,-1.1875,11.0,12.5,10.0,8.0,-2.75,8.0,-2.875,-4.75,-7.25,12.5,3.75,-9.0,-9.5,6.25,-9.0,8.0,-6.0,2.5,2.125,7.75,1.9375,4.0,1.375,12.5,14.0,-10.5,0.359375,0.96875,5.0,-13.0,2.5,-13.0,9.0,-1.9375,-9.5,8.0,6.75,10.0,-1.75,7.5,-11.0,-4.0,2.625,2.125,-6.75,-5.5,12.5,-0.25,-8.0,-1.1875,11.0,-2.75,-17.0,-0.75,-5.75,-7.25,5.5,2.25,-7.25,-3.125,-8.0,-5.5,-8.0,-11.5,11.0,-4.75,-0.6875,11.5,-7.0,1.25,0.6875,3.125,6.0,-0.84375,3.5,-11.5,-0.25,-5.25,-3.75,2.5,-6.0,-5.75,4.5,0.78125,-2.875,-6.25,0.59375,-5.25,-4.0,-2.0,-3.375,14.5,2.375
3.375,-1.25,-4.75,-15.5,-9.0,-17.0,-5.0,1.0,-21.0,-6.75,-18.0,-9.0,7.25,-0.25,-5.0,0.390625,-0.25,2.125,-4.75,-8.0,2.875,12.0,-10.5,17.0,-8.5,2.625,-4.5,-0.40625,13.0,2.375,-0.4375,-6.0,4.75,7.5,9.5,-0.25,-7.0,-14.0,-5.0,0.359375,-12.0,1.625,3.25,-17.0,-4.5,9.5,16.0,3.875,-4.5,1.6875,0.75,2.0,5.5,6.5,-13.5,11.0,-11.0,-6.75,3.5,5.25,-9.0,1.4375,0.375,10.5,-5.75,-4.75,-2.25,14.5,10.0,12.5,12.5,-3.875,11.0,3.25,-6.0,-5.5,16.0,2.375,-17.0,-13.0,1.375,-3.875,11.0,-12.0,7.25,3.75,6.75,-1.0,4.5,1.0,15.0,9.5,-8.5,-0.53125,2.0,3.5,-11.5,6.25,-15.0,14.5,2.75,-7.25,2.0,11.0,14.0,-4.0,0.75,-8.5,-0.71875,5.75,3.125,-8.5,-6.0,15.0,0.25,-7.5,-8.5,9.0,-1.4375,-11.0,8.0,-4.0,0.6875,-0.421875,4.25,-7.75,-2.75,-5.25,-10.0,-9.0,-11.5,13.5,-3.875,-6.0,11.5,-6.75,2.75,-0.84375,5.0,2.5,0.390625,5.0,-5.25,-1.1875,-7.75,-1.5,6.0,-7.5,-0.25,3.25,1.5,-2.5,-0.25,0.25,-7.25,-2.75,0.25,-1.625,5.25,-1.0625
-3.125,-6.5,-2.625,-17.0,-12.0,-9.5,-8.5,10.0,-13.0,-9.5,-13.5,0.4375,10.5,4.25,-11.5,9.0,-5.0,9.5,-13.5,-10.5,2.875,13.0,-11.0,9.0,-9.0,6.0,-1.25,2.125,11.0,1.375,1.375,-7.75,-1.1875,6.25,7.0,1.625,-2.75,-15.0,-11.0,0.25,-11.5,11.0,-3.375,-14.5,-7.75,4.75,18.0,6.5,-1.5,3.5,1.5,-1.4375,-2.0,7.5,-14.0,13.5,-12.5,-2.375,0.375,0.25,-12.0,-1.5,5.25,13.5,-7.0,-5.0,1.9375,1.9375,3.75,6.0,9.0,-3.75,6.25,6.0,-7.0,-7.0,18.0,2.875,-18.0,-9.5,-2.125,-5.25,5.25,-3.75,-0.59375,13.0,1.625,1.625,4.0,4.5,9.5,14.0,-4.0,0.25,6.75,5.75,-10.5,4.5,-14.0,14.0,-1.0,-0.375,-3.0,7.5,5.25,-0.328125,6.5,-18.0,-3.375,7.0,-1.3125,-10.5,-7.5,7.75,-4.0,-6.5,-5.5,10.5,2.375,-5.5,6.25,-7.0,-1.75,3.375,0.484375,-9.0,-7.0,-4.75,-4.25,-3.375,-13.0,12.5,-11.0,-4.0,9.5,-9.0,3.0,-1.6875,10.5,8.5,-3.5,-1.4375,-6.5,4.0,-2.75,-0.5625,5.75,-9.0,6.0,-0.25,6.5,-4.75,6.75,-2.75,-6.75,-5.75,-4.5,0.84375,5.75,3.75
0.25,-6.75,-4.0,-14.0,-15.5,-14.5,-5.0,5.0,-7.75,-8.5,-13.5,-0.71875,5.75,3.875,-7.25,8.0,-4.75,0.5625,-0.75,-9.0,-4.0,11.5,-8.5,12.0,-9.0,-0.71875,-4.75,4.5,13.0,4.75,5.25,-11.0,5.75,11.0,12.5,0.484375,-9.5,-18.0,-7.0,2.625,-16.0,6.0,-2.125,-9.5,-3.625,13.0,18.0,11.5,-2.5,0.875,-0.25,-2.375,0.25,6.25,-16.0,10.5,-11.5,2.75,2.375,3.125,-15.5,2.125,3.125,5.0,-2.0,1.5,3.125,20.0,8.0,5.25,6.25,-2.5,5.75,4.0,-7.25,-9.0,23.0,3.5,-14.5,-13.0,6.25,-5.5,5.0,-5.75,6.0,8.0,2.875,-1.5,7.0,4.0,8.0,8.0,-5.75,-5.75,4.0,0.875,-9.0,4.25,-20.0,12.0,3.25,-1.4375,5.0,10.5,16.0,-6.75,5.0,-10.0,5.5,3.5,-6.0,-12.0,-10.0,15.0,1.625,-10.5,-4.25,2.75,-3.375,-7.5,11.5,-7.0,-4.0,-3.125,-2.5,-7.75,-1.0,-9.5,-10.5,-0.71875,-19.0,14.0,-2.625,-5.5,12.5,-1.4375,2.875,-2.25,4.5,7.0,-4.25,2.625,-9.0,0.78125,-4.25,-2.5,3.25,-8.5,-2.0,3.875,-5.0,3.0,-1.875,-6.5,-2.625,-4.75,1.8125,0.25,3.375,1.875
7.5,-0.625,-2.25,-17.0,-12.0,-8.5,-7.0,3.0,-13.5,-9.0,-17.0,0.296875,7.0,4.0,-13.5,6.0,-5.75,5.0,-1.875,-14.5,1.4375,6.75,-5.5,9.0,-6.5,-5.25,-3.25,2.625,9.5,1.5625,5.25,-5.25,-2.5,9.5,10.0,-0.25,-3.875,-16.0,-9.0,1.25,-11.5,9.0,-4.25,-11.0,1.25,5.25,12.5,4.25,-3.25,3.25,-4.25,-0.9375,3.25,0.8125,-12.0,11.5,-5.75,2.25,6.5,6.25,-17.0,-1.5625,8.5,11.5,0.75,-4.5,-4.0,15.0,4.5,6.5,4.0,-5.75,9.5,-0.65625,-3.75,-7.75,14.0,6.75,-15.0,-7.75,-2.0,-6.5,2.375,-9.0,4.0,9.5,3.625,2.625,2.5,-1.375,8.5,10.0,-1.625,0.84375,1.0625,4.5,-7.25,3.25,-15.0,13.5,-4.25,-2.25,0.25,6.75,5.0,1.25,6.0,-13.0,-3.125,1.3125,-4.5,-10.0,-11.0,8.0,-6.0,-7.5,-10.0,2.125,-6.25,-7.75,4.5,-6.25,-4.5,-2.125,-8.0,-4.25,-5.25,-5.75,-6.5,-8.5,-19.0,13.5,-1.5625,0.25,8.5,-2.25,2.125,-0.5,8.5,5.5,-7.0,6.0,-5.0,2.5,-1.5625,-1.375,-3.625,-7.75,-1.125,-1.25,-0.5,8.5,2.125,-3.0,-2.25,-8.5,0.84375,-5.25,1.8125,-4.75
